doi,esac_id,cr_year,cc
10.1016/J.JVS.2025.02.047,els2023deal,2025,NA
10.1016/J.SNA.2024.115266,els2023deal,2024,by
10.1016/J.IJRESMAR.2024.05.005,els2023deal,2024,by
10.1016/J.COMNET.2025.111145,els2023deal,2025,NA
10.1016/J.LAA.2024.05.012,els2023deal,2024,by
10.1016/J.WASMAN.2024.02.038,els2023deal,2024,by
10.1016/J.CELREP.2024.114498,els2023deal,2024,by
10.1016/J.IMAVIS.2022.104610,els2023deal,2023,NA
10.1016/J.JCP.2024.113687,els2023deal,2025,by
10.1016/J.JNC.2023.126398,els2023deal,2023,NA
10.1016/J.EPSL.2025.119534,els2023deal,2025,by-nc
10.1016/J.ELECTACTA.2023.142540,els2023deal,2023,NA
10.1016/J.JCIN.2024.09.071,els2023deal,2024,other
10.1016/J.PROSDENT.2023.09.004,els2023deal,2025,NA
10.1016/J.JALLCOM.2022.167438,els2023deal,2023,NA
10.1016/J.THROMRES.2023.08.017,els2023deal,2023,by-nc-nd
10.1016/J.RBMO.2024.103940,els2023deal,2024,by-nc-nd
10.1016/J.IJSCR.2024.110247,els2023deal,2024,by
10.1016/J.PAN.2024.05.031,els2023deal,2024,NA
10.1016/J.ASCOM.2024.100835,els2023deal,2024,by
10.1007/S12350-022-02960-3,sn2020deal,2023,by
10.1016/J.LEARNINSTRUC.2023.101746,els2023deal,2023,NA
10.1016/J.CHROMA.2023.463789,els2023deal,2023,by-nc-nd
10.1016/J.IJDRR.2025.105721,els2023deal,2025,by
10.1016/J.EJCA.2023.113505,els2023deal,2024,NA
10.1016/J.FORECO.2023.121585,els2023deal,2024,by-nc-nd
10.1016/J.JAAD.2023.07.739,els2023deal,2023,NA
10.1016/J.ACA.2022.340379,els2023deal,2023,by-nc-nd
10.1016/J.PAN.2024.05.117,els2023deal,2024,NA
10.1016/J.ENGFRACMECH.2024.110192,els2023deal,2024,by
10.1016/J.QSA.2023.100156,els2023deal,2024,by-nc-nd
10.1016/J.COSE.2023.103386,els2023deal,2023,by
10.1016/J.IMMUNI.2023.04.002,els2023deal,2023,by-nc-nd
10.1016/J.CLINPH.2023.12.069,els2023deal,2024,NA
10.1016/J.ERSS.2024.103531,els2023deal,2024,by
10.1016/J.RENENE.2023.119923,els2023deal,2024,by-nc
10.1016/J.JEBO.2023.10.021,els2023deal,2023,by
10.1016/J.DENTAL.2025.01.029,els2023deal,2025,NA
10.1016/J.OHX.2024.E00574,els2023deal,2024,by
10.1016/J.SCITOTENV.2025.179445,els2023deal,2025,by
10.1016/J.JEBO.2025.106926,els2023deal,2025,by-nc
10.1016/J.CBI.2023.110677,els2023deal,2023,NA
10.1016/J.WEAR.2023.204723,els2023deal,2023,NA
10.1016/J.EJCSKN.2023.100003,els2023deal,2023,by
10.1016/J.IBUSREV.2023.102218,els2023deal,2024,NA
10.1016/J.CHBR.2022.100258,els2023deal,2023,by
10.1016/J.AIP.2025.102391,els2023deal,2025,NA
10.1016/J.JECE.2023.110005,els2023deal,2023,by
10.1016/J.COGSC.2025.100998,els2023deal,2025,by
10.1016/J.FORECO.2023.120782,els2023deal,2023,by-nc-nd
10.1016/J.NIMB.2023.03.003,els2023deal,2023,NA
10.1016/J.IJGC.2024.100954,els2023deal,2025,other
10.1016/J.SURFIN.2025.107605,els2023deal,2025,by
10.1016/J.DAM.2022.11.013,els2023deal,2023,NA
10.1016/J.BPJ.2024.11.194,els2023deal,2025,other
10.1016/J.QSA.2023.100077,els2023deal,2023,by-nc-nd
10.1016/J.CARBPOL.2025.123816,els2023deal,2025,by
10.1016/J.HELIYON.2023.E22478,els2023deal,2023,by-nc-nd
10.1016/J.COMPSCITECH.2024.110695,els2023deal,2024,by
10.1016/J.BIOFLM.2024.100226,els2023deal,2024,by
10.1016/J.CELREP.2025.116592,els2023deal,2025,by
10.1016/J.MICROREL.2025.115613,els2023deal,2025,by
10.1016/J.JEBO.2025.106937,els2023deal,2025,by
10.1016/J.RPTH.2023.101126,els2023deal,2023,by-nc-nd
10.1016/J.TICS.2023.08.020,els2023deal,2023,NA
10.1016/J.BIOCON.2025.111468,els2023deal,2025,NA
10.1016/J.MODPAT.2025.100771,els2023deal,2025,by
10.1016/J.COMPSTRUCT.2024.118342,els2023deal,2024,by-nc-nd
10.1016/J.AANAT.2024.152298,els2023deal,2024,by
10.1016/J.CAGEO.2023.105299,els2023deal,2023,NA
10.1016/J.POLYMERTESTING.2024.108533,els2023deal,2024,by-nc-nd
10.1016/J.RPTH.2023.100834,els2023deal,2023,by-nc-nd
10.1016/J.ANUCENE.2024.110686,els2023deal,2024,NA
10.1016/J.JID.2023.06.183,els2023deal,2023,other
10.1016/J.COLSURFA.2022.130455,els2023deal,2023,NA
10.1016/J.SCTALK.2025.100437,els2023deal,2025,by-nc-nd
10.1016/J.ANTIVIRAL.2024.106062,els2023deal,2025,by
10.1016/J.JCAT.2024.115454,els2023deal,2024,NA
10.1016/J.SCITOTENV.2025.179306,els2023deal,2025,by
10.1016/J.ACRA.2022.10.004,els2023deal,2023,NA
10.1016/J.SEPPUR.2023.124429,els2023deal,2023,by
10.1016/J.ISCI.2023.106950,els2023deal,2023,by-nc-nd
10.1016/J.CEMCONRES.2022.107088,els2023deal,2023,NA
10.1016/J.DSR.2025.104552,els2023deal,2025,NA
10.1016/J.RADCR.2023.01.023,els2023deal,2023,by
10.1016/J.PSYNEUEN.2023.106723,els2023deal,2024,NA
10.1016/J.JANXDIS.2023.102792,els2023deal,2024,by-nc-nd
10.1016/J.IJROBP.2023.09.022,els2023deal,2024,NA
10.1016/J.ENVADV.2025.100655,els2023deal,2025,by
10.1016/J.PROSDENT.2024.09.032,els2023deal,2025,by-nc-nd
10.1016/J.JAT.2024.106027,els2023deal,2024,by
10.1016/J.MEE.2023.112101,els2023deal,2023,NA
10.1016/J.LANGSCI.2024.101632,els2023deal,2024,by-nc-nd
10.1016/J.JECONOM.2025.105953,els2023deal,2025,by
10.1016/J.BAS.2025.105462,els2023deal,2025,by-nc-nd
10.1016/S1474-4422(23)00124-2,els2023deal,2023,NA
10.1016/J.JDE.2023.05.046,els2023deal,2023,NA
10.1016/J.BAAE.2025.04.001,els2023deal,2025,by
10.1016/J.EJPB.2023.03.003,els2023deal,2023,NA
10.1016/J.COTOX.2024.100490,els2023deal,2024,by-nc
10.1016/J.JECP.2024.105892,els2023deal,2024,by-nc
10.1016/J.JVSSCI.2023.100113,els2023deal,2023,by-nc-nd
10.1016/J.PROCI.2022.08.050,els2023deal,2023,by
10.1016/J.ISCI.2025.114209,els2023deal,2025,by
10.1016/J.BBR.2024.115063,els2023deal,2024,by-nc-nd
10.1016/J.INDIC.2025.100746,els2023deal,2025,by-nc
10.1016/J.HELIYON.2023.E21196,els2023deal,2023,by
10.1016/J.RESCONREC.2023.107255,els2023deal,2023,by-nc
10.1016/J.NA.2023.113381,els2023deal,2023,NA
10.1016/J.CBI.2024.111094,els2023deal,2024,by
10.1016/J.ENVADV.2023.100451,els2023deal,2024,by
10.1016/J.ADVWATRES.2023.104584,els2023deal,2023,NA
10.1016/J.PAN.2024.05.074,els2023deal,2024,NA
10.1016/J.IJPSYCHO.2023.05.312,els2023deal,2023,NA
10.1016/J.JMCCPL.2024.100103,els2023deal,2024,by-nc-nd
10.1016/J.METIP.2024.100154,els2023deal,2024,by
10.1016/J.RPTH.2023.102261,els2023deal,2024,by-nc-nd
10.1016/J.RESUSCITATION.2024.110416,els2023deal,2024,by
10.1016/J.AGEE.2024.108985,els2023deal,2024,by
10.1016/J.ECOLENG.2023.107169,els2023deal,2024,by
10.1016/J.CEJ.2023.148168,els2023deal,2024,by-nc
10.1016/J.ENGSTRUCT.2023.116363,els2023deal,2023,NA
10.1016/J.PHYSBEH.2023.114139,els2023deal,2023,NA
10.1016/J.XJTC.2025.01.009,els2023deal,2025,by
10.1016/J.SUSMAT.2025.E01586,els2023deal,2025,by
10.1016/J.SCITOTENV.2023.164143,els2023deal,2023,by-nc
10.1016/J.ATSSR.2023.02.019,els2023deal,2023,by-nc-nd
10.1016/J.REDOX.2025.103498,els2023deal,2025,by
10.1016/J.CLINPH.2023.10.018,els2023deal,2024,by
10.1016/J.JCAT.2024.115541,els2023deal,2024,by
10.1016/J.EST.2025.117302,els2023deal,2025,by
10.1016/J.BPJ.2023.11.811,els2023deal,2024,other
10.1016/J.JMSY.2025.02.016,els2023deal,2025,by
10.1016/J.GSD.2024.101175,els2023deal,2024,NA
10.1016/J.DAM.2023.03.010,els2023deal,2023,by
10.1016/J.JRETAI.2024.02.001,els2023deal,2024,by-nc-nd
10.1016/J.AANAT.2025.152597,els2023deal,2025,NA
10.1016/J.RENENE.2023.119664,els2023deal,2024,by
10.1016/J.RPTH.2023.101661,els2023deal,2023,by-nc-nd
10.1016/J.JCMGH.2023.09.006,els2023deal,2024,by-nc-nd
10.1016/J.CLINPH.2023.12.017,els2023deal,2024,NA
10.1016/J.IJHYDENE.2023.06.112,els2023deal,2023,NA
10.1016/J.IJHEATMASSTRANSFER.2024.125498,els2023deal,2024,by-nc
10.1016/J.BIOMBIOE.2022.106679,els2023deal,2023,by-nc-nd
10.1016/J.JOR.2024.03.032,els2023deal,2024,NA
10.1016/J.ISPRSJPRS.2025.07.015,els2023deal,2025,by
10.1016/J.MCN.2023.103816,els2023deal,2023,NA
10.1016/S2468-1253(23)00189-9,els2023deal,2023,NA
10.1016/J.JNS.2023.120976,els2023deal,2023,NA
10.1016/J.JMP.2023.102818,els2023deal,2023,by
10.1016/J.JENVMAN.2025.124435,els2023deal,2025,by
10.1016/J.JACADV.2025.101728,els2023deal,2025,by
10.1136/ANNRHEUMDIS-2023-EULAR.1831,els2023deal,2023,NA
10.1016/J.CLIM.2025.110502,els2023deal,2025,by-nc-nd
10.1016/J.BPJ.2023.11.1662,els2023deal,2024,other
10.1016/J.RENENE.2025.122970,els2023deal,2025,by
10.1016/J.IJHCS.2024.103246,els2023deal,2024,by-nc
10.1016/J.SPA.2023.06.004,els2023deal,2023,NA
10.1016/J.ENECO.2024.107333,els2023deal,2024,by
10.1016/J.BRS.2023.01.587,els2023deal,2023,by-nc-nd
10.1016/J.JMAA.2023.127033,els2023deal,2023,NA
10.1016/J.CLINPH.2023.02.100,els2023deal,2023,NA
10.1016/J.MICRES.2022.127250,els2023deal,2023,by-nc-nd
10.1016/J.CBPA.2024.102506,els2023deal,2024,by
10.1016/J.NSA.2024.105196,els2023deal,2024,by-nc-nd
10.1016/J.MECHATRONICS.2025.103334,els2023deal,2025,by-nc-nd
10.1016/J.ECMX.2023.100367,els2023deal,2023,by-nc-nd
10.1016/J.ACTPSY.2024.104190,els2023deal,2024,by
10.1016/J.JBUSRES.2024.115172,els2023deal,2025,by-nc-nd
10.1016/J.TATE.2022.103947,els2023deal,2023,NA
10.1016/J.JBO.2024.100541,els2023deal,2024,by-nc-nd
10.1016/J.GDE.2024.102245,els2023deal,2024,by-nc-nd
10.1016/J.DSR.2024.104261,els2023deal,2024,by
10.1016/J.BBIH.2023.100598,els2023deal,2023,by-nc-nd
10.1016/J.ENVPOL.2024.125526,els2023deal,2025,by
10.1016/J.JCMS.2025.02.001,els2023deal,2025,NA
10.1016/J.JSC.2023.03.001,els2023deal,2023,by
10.1016/J.ELECOM.2023.107585,els2023deal,2023,by-nc-nd
10.1016/J.GAITPOST.2025.07.043,els2023deal,2025,NA
10.1016/J.XPRO.2024.102977,els2023deal,2024,by
10.1016/J.IJFATIGUE.2023.107594,els2023deal,2023,NA
10.1016/J.PAN.2025.06.001,els2023deal,2025,NA
10.1016/J.IJMECSCI.2023.108484,els2023deal,2023,NA
10.1016/J.CIE.2023.109538,els2023deal,2023,NA
10.1016/J.BITEB.2025.102077,els2023deal,2025,by
10.1016/J.RINENG.2025.104889,els2023deal,2025,by
10.1016/J.COFS.2024.101256,els2023deal,2025,by
10.1016/J.VACCINE.2025.127288,els2023deal,2025,by
10.1016/J.JALGEBRA.2022.11.007,els2023deal,2023,NA
10.1016/J.JADOHEALTH.2025.05.018,els2023deal,2025,by
10.1016/J.COLDREGIONS.2023.104099,els2023deal,2024,NA
10.1016/J.YJMCC.2025.09.002,els2023deal,2025,by
10.1016/J.NICL.2024.103633,els2023deal,2024,by-nc-nd
10.1016/J.APSUSC.2022.155786,els2023deal,2023,NA
10.1016/J.JSV.2023.117997,els2023deal,2024,NA
10.1016/J.CUB.2024.01.031,els2023deal,2024,other
10.1016/J.JID.2023.06.031,els2023deal,2023,other
10.1016/J.COMPTC.2025.115461,els2023deal,2025,NA
10.1016/J.PLAPHE.2025.100071,els2023deal,2025,by
10.1016/J.VACUUM.2025.114563,els2023deal,2025,by
10.1016/J.EST.2024.111404,els2023deal,2024,by
10.1016/J.AIM.2025.110461,els2023deal,2025,by
10.1016/J.JID.2023.04.027,els2023deal,2023,by-nc-nd
10.1016/J.ENGFRACMECH.2024.110298,els2023deal,2024,by-nc-nd
10.1016/J.ASD.2024.101373,els2023deal,2024,by-nc
10.1016/J.HELIYON.2024.E25856,els2023deal,2024,by
10.1016/J.GAITPOST.2022.11.070,els2023deal,2023,NA
10.1016/J.NSA.2023.103412,els2023deal,2023,by-nc-nd
10.1016/J.JOCMR.2024.101549,els2023deal,2025,by-nc-nd
10.1016/J.ARD.2025.06.887,els2023deal,2025,NA
10.1016/J.APPLTHERMALENG.2023.122222,els2023deal,2024,NA
10.1016/J.XINN.2025.100994,els2023deal,2025,by
10.1016/J.JTEMB.2025.127656,els2023deal,2025,by-nc
10.1016/J.JACI.2024.12.556,els2023deal,2025,NA
10.1016/J.MATT.2023.10.022,els2023deal,2024,by
10.1016/J.AIMED.2024.06.002,els2023deal,2024,by-nc
10.1016/J.BBI.2024.12.009,els2023deal,2025,by-nc-nd
10.1016/J.COGDEV.2025.101582,els2023deal,2025,by
10.1016/J.JECP.2023.105655,els2023deal,2023,NA
10.1016/J.MATDES.2025.114545,els2023deal,2025,by
10.1016/J.EJOR.2024.05.002,els2023deal,2024,NA
10.1016/J.ELECTSTUD.2024.102894,els2023deal,2025,by
10.1016/J.AJT.2025.04.009,els2023deal,2025,by
10.1016/J.BBABIO.2024.149262,els2023deal,2024,other
10.1016/J.BAS.2024.103971,els2023deal,2024,by-nc-nd
10.1016/J.MATURITAS.2025.108411,els2023deal,2025,NA
10.1016/J.MOLLIQ.2023.121900,els2023deal,2023,NA
10.1016/J.GEODERMA.2025.117290,els2023deal,2025,by
10.1016/J.EJCB.2023.151322,els2023deal,2023,by-nc-nd
10.1016/J.DIABRES.2025.111996,els2023deal,2025,by
10.1016/J.SOLMAT.2023.112490,els2023deal,2023,NA
10.1016/J.ELECTACTA.2024.145583,els2023deal,2025,by
10.1016/J.EURURO.2025.05.020,els2023deal,2025,by
10.1016/J.KINT.2023.03.016,els2023deal,2023,NA
10.1016/J.COGNITION.2022.105292,els2023deal,2023,by
10.1016/J.BJPS.2024.12.003,els2023deal,2025,by
10.1016/J.EJPB.2025.114869,els2023deal,2025,NA
10.1016/J.RADONC.2023.109555,els2023deal,2023,NA
10.1016/J.MATCHEMPHYS.2023.128490,els2023deal,2023,NA
10.1016/J.POLYMERTESTING.2023.108217,els2023deal,2023,by
10.1016/J.POCEAN.2023.103127,els2023deal,2023,NA
10.1016/J.JHAZMAT.2024.135183,els2023deal,2024,by
10.1016/J.GIQ.2025.102025,els2023deal,2025,by
10.1016/J.JDENT.2024.105276,els2023deal,2024,by-nc-nd
10.1016/J.JHEP.2024.03.005,els2023deal,2024,by-nc-nd
10.1016/J.SCITOTENV.2024.170384,els2023deal,2024,by-nc
10.1016/J.PAID.2024.112728,els2023deal,2024,by-nc
10.1016/J.PAN.2025.07.024,els2023deal,2025,NA
10.1136/ANNRHEUMDIS-2024-EULAR.3866,els2023deal,2024,NA
10.1016/J.PEPI.2025.107383,els2023deal,2025,by
10.1016/J.METABOL.2025.156149,els2023deal,2025,by-nc-nd
10.1016/J.MATT.2024.03.018,els2023deal,2024,other
10.1016/J.TIV.2022.105502,els2023deal,2023,NA
10.1016/J.AOP.2023.169341,els2023deal,2023,NA
10.1016/J.ULTRAMIC.2023.113750,els2023deal,2023,NA
10.1016/J.EJPS.2024.106944,els2023deal,2025,by
10.1016/J.ECOENV.2023.115147,els2023deal,2023,by
10.1016/J.COMBUSTFLAME.2023.113191,els2023deal,2024,by
10.1016/J.JOCA.2022.10.002,els2023deal,2023,by-nc-nd
10.1016/J.CES.2023.118709,els2023deal,2023,NA
10.1016/J.CAG.2024.104101,els2023deal,2024,by
10.1016/J.OCERAM.2024.100655,els2023deal,2024,by
10.1016/J.BIOPHA.2024.116450,els2023deal,2024,by-nc
10.1016/J.JTCT.2023.03.004,els2023deal,2023,by-nc-nd
10.1016/J.MIDW.2024.104255,els2023deal,2025,by
10.1016/J.BJOMS.2023.03.006,els2023deal,2023,NA
10.1016/J.LANDUSEPOL.2025.107604,els2023deal,2025,by-nc-nd
10.1016/J.MEDIA.2025.103474,els2023deal,2025,by
10.1016/J.JACI.2022.09.039,els2023deal,2023,NA
10.1016/J.PROSDENT.2025.04.031,els2023deal,2025,by
10.1016/J.IJADHADH.2025.104012,els2023deal,2025,by
10.1016/J.JMB.2024.168734,els2023deal,2024,by
10.1016/J.CPNEC.2025.100316,els2023deal,2025,by
10.1016/J.CUB.2022.12.011,els2023deal,2023,other
10.1016/J.COMPSTRUC.2025.107899,els2023deal,2025,NA
10.1016/J.IJHYDENE.2023.01.044,els2023deal,2023,by
10.1016/J.TELER.2025.100198,els2023deal,2025,by-nc
10.1016/J.JMPS.2022.105169,els2023deal,2023,NA
10.1016/J.MOLLIQ.2024.125475,els2023deal,2024,NA
10.1016/J.PSYNEUEN.2023.106816,els2023deal,2024,NA
10.1016/J.ROBOT.2024.104852,els2023deal,2025,by
10.1016/J.TRRE.2024.100882,els2023deal,2024,by
10.1016/J.IJMEDINF.2024.105611,els2023deal,2024,by
10.1016/J.STILL.2024.106076,els2023deal,2024,by
10.1016/J.MOLCEL.2025.04.007,els2023deal,2025,NA
10.1016/J.JACI.2023.11.100,els2023deal,2024,NA
10.1016/J.IJPHARM.2023.123100,els2023deal,2023,NA
10.1016/J.BAS.2025.105191,els2023deal,2025,by-nc-nd
10.1016/J.NIMA.2024.169450,els2023deal,2024,by
10.1016/J.PEC.2022.107576,els2023deal,2023,NA
10.1016/J.BRS.2024.12.887,els2023deal,2025,by-nc-nd
10.1016/J.SCITOTENV.2022.159960,els2023deal,2023,NA
10.1016/J.DIB.2023.110011,els2023deal,2024,by
10.1016/J.SEGY.2024.100134,els2023deal,2024,by
10.1016/J.ECRESQ.2025.02.004,els2023deal,2025,by
10.1016/J.BIOPHA.2023.114784,els2023deal,2023,by
10.1016/J.MIB.2023.102337,els2023deal,2023,NA
10.1016/J.PROSDENT.2025.09.042,els2023deal,2025,NA
10.1016/J.EJPS.2024.106836,els2023deal,2024,by-nc
10.1016/J.CMA.2023.116303,els2023deal,2023,NA
10.1016/J.RSER.2023.114201,els2023deal,2024,NA
10.1016/J.DIAMOND.2024.111868,els2023deal,2025,NA
10.1016/J.THERIOGENOLOGY.2025.117394,els2023deal,2025,by
10.1016/J.CAMWA.2024.09.017,els2023deal,2024,by
10.1016/J.ARTMED.2024.102873,els2023deal,2024,by
10.1016/J.NIMA.2023.168720,els2023deal,2023,NA
10.1016/J.IJHYDENE.2025.02.197,els2023deal,2025,by
10.1016/J.FOODQUAL.2025.105621,els2023deal,2025,by
10.1016/J.IMMUNI.2024.08.005,els2023deal,2024,by
10.1016/J.AILSCI.2025.100131,els2023deal,2025,by-nc-nd
10.1016/J.RPTH.2023.100154,els2023deal,2023,by
10.1016/J.REPBIO.2024.100880,els2023deal,2024,by-nc-nd
10.1016/J.JAG.2025.104875,els2023deal,2025,by
10.1016/J.IJID.2023.03.018,els2023deal,2023,by
10.1016/J.PROCI.2022.07.254,els2023deal,2023,by
10.1016/J.HELIYON.2024.E38677,els2023deal,2024,by
10.1016/J.WNEU.2024.11.081,els2023deal,2025,by-nc
10.1016/J.SOCEC.2023.102028,els2023deal,2023,NA
10.1016/J.CTRO.2025.100957,els2023deal,2025,by
10.1016/J.JMRT.2025.02.166,els2023deal,2025,by-nc-nd
10.1016/J.EXPHEM.2024.104579,els2023deal,2024,other
10.1016/J.LABINV.2023.100062,els2023deal,2023,by
10.1016/J.CHB.2022.107568,els2023deal,2023,NA
10.1016/J.CES.2024.119924,els2023deal,2024,by
10.1016/J.HEALTHPOL.2023.104793,els2023deal,2023,NA
10.1016/J.CIRP.2023.04.023,els2023deal,2023,NA
10.1016/J.GEOFORUM.2023.103890,els2023deal,2023,NA
10.1016/J.JENVP.2023.102035,els2023deal,2023,NA
10.1016/J.CES.2024.120639,els2023deal,2024,by-nc-nd
10.1016/J.EDUREV.2025.100686,els2023deal,2025,by
10.1016/J.MARPOLBUL.2024.116631,els2023deal,2024,by-nc-nd
10.1016/J.ENVRES.2023.117605,els2023deal,2024,by
10.1016/J.JNS.2025.123967,els2023deal,2025,NA
10.1016/J.RADONC.2023.109744,els2023deal,2023,by-nc-nd
10.1016/S1470-2045(23)00235-8,els2023deal,2023,NA
10.1016/J.SPC.2024.01.008,els2023deal,2024,by-nc-nd
10.1016/J.DIB.2025.111947,els2023deal,2025,by
10.1016/J.NUCMEDBIO.2025.109529,els2023deal,2025,NA
10.1016/J.EST.2023.108034,els2023deal,2023,NA
10.1016/J.JMH.2025.100303,els2023deal,2025,by
10.1016/J.MOLSTRUC.2025.143309,els2023deal,2025,by
10.1016/J.EJIM.2023.02.011,els2023deal,2023,NA
10.1016/J.ESMOOP.2023.101539,els2023deal,2023,by-nc-nd
10.1016/J.PRP.2023.154487,els2023deal,2023,NA
10.1016/J.MEASUREMENT.2023.113771,els2023deal,2023,NA
10.1016/J.SCITOTENV.2025.179669,els2023deal,2025,by
10.1016/J.JMSY.2024.07.007,els2023deal,2024,NA
10.1016/J.PATTER.2025.101323,els2023deal,2025,by
10.1016/J.PSEP.2024.04.131,els2023deal,2024,by
10.1016/J.ALCR.2022.100516,els2023deal,2023,by
10.1016/J.ESR.2024.101580,els2023deal,2024,by
10.1016/J.CMI.2025.04.024,els2023deal,2025,NA
10.1016/J.MTLA.2025.102452,els2023deal,2025,by
10.1016/J.CACINT.2025.100231,els2023deal,2025,by
10.1016/J.IJRMMS.2023.105459,els2023deal,2023,by-nc-nd
10.1016/J.CELREP.2023.112549,els2023deal,2023,by-nc-nd
10.1016/J.COMPAG.2023.107941,els2023deal,2023,NA
10.1016/J.DENDRO.2024.126205,els2023deal,2024,by
10.1016/J.MHPA.2023.100537,els2023deal,2023,NA
10.1016/J.BIOSYSTEMSENG.2024.04.005,els2023deal,2024,by
10.1016/J.CRYOBIOL.2024.104879,els2023deal,2024,by
10.1016/J.JSEINT.2024.05.015,els2023deal,2024,by-nc-nd
10.1016/J.JNUCMAT.2024.155121,els2023deal,2024,by-nc
10.1016/J.EUCR.2024.102879,els2023deal,2024,by
10.1016/J.GEOBIOS.2024.02.003,els2023deal,2025,by
10.1016/J.RESCONREC.2023.107404,els2023deal,2024,by-nc
10.1016/J.ISCI.2023.106459,els2023deal,2023,by-nc-nd
10.1016/J.JTHA.2025.01.020,els2023deal,2025,by
10.1016/J.JEMPFIN.2023.101437,els2023deal,2023,NA
10.1016/J.ARTHRO.2023.05.020,els2023deal,2023,other
10.1016/J.YGYNO.2025.04.322,els2023deal,2025,NA
10.1016/J.ETI.2024.103850,els2023deal,2024,by-nc-nd
10.1016/J.COMPBIOMED.2023.107489,els2023deal,2023,by
10.1016/J.EJMECH.2025.117846,els2023deal,2025,by
10.1016/J.IJCARD.2025.133762,els2023deal,2025,NA
10.1016/J.CHIABU.2023.106155,els2023deal,2023,NA
10.1016/J.JPBA.2022.115117,els2023deal,2023,NA
10.1016/J.PROCI.2022.07.187,els2023deal,2023,NA
10.1016/S2468-2667(24)00049-5,els2023deal,2024,by-nc
10.1016/J.ECOENV.2024.117259,els2023deal,2024,by
10.1016/J.JWPE.2025.108229,els2023deal,2025,by
10.1016/J.MECHMAT.2023.104751,els2023deal,2023,by
10.1016/J.RSSM.2025.101061,els2023deal,2025,by
10.1016/J.AANAT.2025.152531,els2023deal,2025,NA
10.1016/J.COCO.2024.102222,els2023deal,2025,by
10.1016/J.ENERGY.2025.136385,els2023deal,2025,by
10.1016/J.BIOSYSTEMS.2025.105621,els2023deal,2025,by
10.1016/J.APMR.2024.12.007,els2023deal,2025,by
10.1016/J.YNIRP.2025.100302,els2023deal,2025,by
10.1016/J.TSF.2022.139583,els2023deal,2023,NA
10.1016/J.FAS.2023.07.005,els2023deal,2023,NA
10.1016/J.JISAKO.2023.08.003,els2023deal,2023,by-nc-nd
10.1016/J.EPSR.2024.110649,els2023deal,2024,by
10.1016/J.IJBIOMAC.2023.125631,els2023deal,2023,NA
10.1016/J.TPB.2023.08.001,els2023deal,2023,by-nc-nd
10.1016/J.AIM.2023.109024,els2023deal,2023,by
10.1016/J.TRENG.2023.100184,els2023deal,2023,by-nc-nd
10.1016/J.MTCHEM.2024.102238,els2023deal,2024,by
10.1016/J.OMTN.2025.102775,els2023deal,2025,by
10.1016/J.EJMG.2023.104727,els2023deal,2023,NA
10.1016/J.AUTCON.2025.106313,els2023deal,2025,by
10.1016/J.ARTHRO.2023.08.018,els2023deal,2023,other
10.1016/J.JFBS.2025.100686,els2023deal,2025,by
10.1016/J.ATHORACSUR.2025.05.007,els2023deal,2025,NA
10.1016/J.COGSC.2024.100931,els2023deal,2024,by-nc-nd
10.1016/J.CCELL.2025.06.010,els2023deal,2025,NA
10.1016/J.HELIYON.2024.E36550,els2023deal,2024,by
10.1016/J.AUTCON.2023.104937,els2023deal,2023,by
10.1016/J.JEURCERAMSOC.2024.116742,els2023deal,2024,by-nc-nd
10.1016/J.JCIN.2023.10.069,els2023deal,2024,other
10.1016/J.STEM.2025.03.012,els2023deal,2025,by
10.1016/J.POWTEC.2024.120060,els2023deal,2024,by
10.1016/J.PHYTOL.2025.103657,els2023deal,2025,NA
10.1016/J.JOBE.2024.109980,els2023deal,2024,by
10.1016/J.JSB.2024.108141,els2023deal,2024,by
10.1016/J.KINT.2022.10.012,els2023deal,2023,NA
10.1016/J.CIS.2024.103237,els2023deal,2024,by
10.1016/J.BIOADV.2022.213230,els2023deal,2023,NA
10.1016/J.ALCOHOL.2023.11.006,els2023deal,2024,by-nc
10.1016/J.RHISPH.2024.100858,els2023deal,2024,NA
10.1136/ANNRHEUMDIS-2024-EULAR.2292,els2023deal,2024,NA
10.1016/J.DLD.2024.10.018,els2023deal,2025,by-nc-nd
10.1016/J.BAAE.2025.08.002,els2023deal,2025,by
10.1016/J.ARCHGER.2025.105767,els2023deal,2025,by
10.1016/J.CEXR.2023.100023,els2023deal,2023,by
10.1016/J.SSAHO.2025.101475,els2023deal,2025,by
10.1016/J.BUILDENV.2023.110833,els2023deal,2023,NA
10.1016/J.AANAT.2024.152209,els2023deal,2024,by-nc-nd
10.1016/J.FUSENGDES.2024.114325,els2023deal,2024,by-nc-nd
10.1016/J.VETMIC.2022.109637,els2023deal,2023,NA
10.1016/J.JENVMAN.2025.124303,els2023deal,2025,by
10.1016/J.ICARUS.2022.115325,els2023deal,2023,NA
10.1016/J.EJCSKN.2024.100275,els2023deal,2024,by-nc-nd
10.1016/J.CIRPJ.2024.04.003,els2023deal,2024,by
10.1016/J.SUPFLU.2023.106064,els2023deal,2023,NA
10.1016/J.SEGAN.2025.101910,els2023deal,2025,by
10.1016/J.HELIYON.2024.E33977,els2023deal,2024,by
10.1016/J.MATDES.2025.114092,els2023deal,2025,by-nc
10.1016/J.SOCEC.2023.101991,els2023deal,2023,by-nc-nd
10.1016/J.XPLC.2022.100507,els2023deal,2023,by
